Lon Lat Albedo
-136.5 57.5 0.164
-136 57.5 0.173
-135.5 57.5 0.1785
-135 57.5 0.1685
-134.5 57.5 0.167
-134 57.5 0.1505
-133.5 57.5 0.232
-133 57.5 0.15
-132.5 57.5 0.3175
-132 57.5 0.1685
-131.5 57.5 0.115
-131 57.5 0.124
-130.5 57.5 0.108
-130 57.5 0.122
-129.5 57.5 0.1005
-129 57.5 0.0915
-128.5 57.5 0.08
-128 57.5 0.0775
-127.5 57.5 0.1205
-127 57.5 0.12
-126.5 57.5 0.111
-126 57.5 0.1065
-125.5 57.5 0.098
-125 57.5 0.064
-124.5 57.5 0.095
-124 57.5 0.0705
-123.5 57.5 0.064
-123 57.5 0.094
-122.5 57.5 0.062
-122 57.5 0.048
-121.5 57.5 0.063
-121 57.5 0.0375
-120.5 57.5 0.072
-120 57.5 0.0835
-119.5 57.5 0.0565
-119 57.5 0.023
-118.5 57.5 0.0295
-118 57.5 0.0475
-117.5 57.5 0.0445
-117 57.5 0.046
-116.5 57.5 0.045
-116 57.5 0.0235
-115.5 57.5 0.0305
-115 57.5 0.0205
-114.5 57.5 0.0165
-114 57.5 0.065
-113.5 57.5 0.0805
-113 57.5 0.061
-112.5 57.5 0.0705
-112 57.5 0.034
-111.5 57.5 0.102
-111 57.5 0.0765
-110.5 57.5 0.0925
-110 57.5 0.046
-109.5 57.5 0.1095
-109 57.5 0.1445
-108.5 57.5 0.1275
-108 57.5 0.098
-107.5 57.5 0.1265
-107 57.5 0.1225
-106.5 57.5 0.119
-106 57.5 0.1375
-105.5 57.5 0.116
-105 57.5 0.1475
-104.5 57.5 0.091
-104 57.5 0.0695
-103.5 57.5 0.055
-103 57.5 0.053
-102.5 57.5 0.068
-102 57.5 0.0725
-101.5 57.5 0.0705
-101 57.5 0.061
-100.5 57.5 0.0575
-100 57.5 0.061
-99.5 57.5 0.054
-99 57.5 0.0645
-98.5 57.5 0.0755
-98 57.5 0.079
-97.5 57.5 0.0705
-97 57.5 0.078
-96.5 57.5 0.0705
-96 57.5 0.0655
-95.5 57.5 0.09
-95 57.5 0.0645
-94.5 57.5 0.0635
-94 57.5 0.0715
-93.5 57.5 0.0855
-93 57.5 0.084
-92.5 57.5 0.15
-92 57.5 0.15
-91.5 57.5 0.15
-91 57.5 0.15
-90.5 57.5 0.15
-90 57.5 0.15
-89.5 57.5 0.15
-89 57.5 0.15
-88.5 57.5 0.15
-88 57.5 0.15
-87.5 57.5 0.15
-87 57.5 0.15
-86.5 57.5 0.15
-86 57.5 0.15
-85.5 57.5 0.15
-85 57.5 0.15
-84.5 57.5 0.15
-84 57.5 0.15
-83.5 57.5 0.15
-83 57.5 0.15
-82.5 57.5 0.15
-82 57.5 0.15
-81.5 57.5 0.15
-81 57.5 0.15
-80.5 57.5 0.15
-80 57.5 0.096
-79.5 57.5 0.15
-79 57.5 0.15
-78.5 57.5 0.15
-78 57.5 0.15
-77.5 57.5 0.084
-77 57.5 0.08
-76.5 57.5 0.076
-76 57.5 0.075
-75.5 57.5 0.102
-75 57.5 0.099
-74.5 57.5 0.0935
-74 57.5 0.088
-73.5 57.5 0.0825
-73 57.5 0.1005
-72.5 57.5 0.1175
-72 57.5 0.131
-71.5 57.5 0.1375
-71 57.5 0.125
-70.5 57.5 0.101
-70 57.5 0.092
-69.5 57.5 0.0615
-69 57.5 0.0515
-68.5 57.5 0.0615
-68 57.5 0.0715
-67.5 57.5 0.064
-67 57.5 0.0795
-66.5 57.5 0.0945
-66 57.5 0.1435
-65.5 57.5 0.1485
-65 57.5 0.15
-64.5 57.5 0.096
-64 57.5 0.1195
-63.5 57.5 0.125
-63 57.5 0.1215
-62.5 57.5 0.0965
-62 57.5 0.096
-61.5 57.5 0.15
-61 57.5 0.15
-60.5 57.5 0.15
-60 57.5 0.15
-59.5 57.5 0.15
-59 57.5 0.15
-58.5 57.5 0.15
-58 57.5 0.15
-57.5 57.5 0.15
-57 57.5 0.15
-56.5 57.5 0.15
-56 57.5 0.15
-55.5 57.5 0.15
-55 57.5 0.15
-54.5 57.5 0.15
-54 57.5 0.15
-53.5 57.5 0.15
-53 57.5 0.15
-52.5 57.5 0.15
-52 57.5 0.15
-51.5 57.5 0.15
-51 57.5 0.15
-50.5 57.5 0.15
-50 57.5 0.15
-49.5 57.5 0.15
-49 57.5 0.15
-48.5 57.5 0.15
-48 57.5 0.15
-47.5 57.5 0.15
-47 57.5 0.15
-46.5 57.5 0.15
-46 57.5 0.15
-45.5 57.5 0.15
-45 57.5 0.15
-44.5 57.5 0.15
-44 57.5 0.15
-43.5 57.5 0.15
-43 57.5 0.15
-42.5 57.5 0.15
-42 57.5 0.15
-41.5 57.5 0.15
-41 57.5 0.15
-40.5 57.5 0.15
-40 57.5 0.15
-39.5 57.5 0.15
-39 57.5 0.15
-38.5 57.5 0.15
-38 57.5 0.15
-37.5 57.5 0.15
-37 57.5 0.15
-36.5 57.5 0.15
-36 57.5 0.15
-35.5 57.5 0.15
-35 57.5 0.15
-34.5 57.5 0.15
-34 57.5 0.15
-33.5 57.5 0.15
-33 57.5 0.15
-32.5 57.5 0.15
-32 57.5 0.15
-31.5 57.5 0.15
-31 57.5 0.15
-30.5 57.5 0.15
-30 57.5 0.15
-29.5 57.5 0.15
-29 57.5 0.15
-28.5 57.5 0.15
-28 57.5 0.15
-27.5 57.5 0.15
-27 57.5 0.15
-26.5 57.5 0.15
-26 57.5 0.15
-25.5 57.5 0.15
-25 57.5 0.15
-24.5 57.5 0.15
-24 57.5 0.15
-23.5 57.5 0.15
-23 57.5 0.15
-22.5 57.5 0.15
-22 57.5 0.15
-21.5 57.5 0.15
-21 57.5 0.15
-20.5 57.5 0.15
-20 57.5 0.15
-19.5 57.5 0.15
-19 57.5 0.15
-18.5 57.5 0.15
-18 57.5 0.15
-17.5 57.5 0.15
-17 57.5 0.15
-16.5 57.5 0.15
-16 57.5 0.15
-15.5 57.5 0.15
-15 57.5 0.15
-14.5 57.5 0.15
-14 57.5 0.15
-13.5 57.5 0.15
-13 57.5 0.15
-12.5 57.5 0.15
-12 57.5 0.15
-11.5 57.5 0.15
-11 57.5 0.15
-10.5 57.5 0.15
-10 57.5 0.15
-9.5 57.5 0.15
-9 57.5 0.15
-8.5 57.5 0.15
-8 57.5 0.15
-7.5 57.5 0.167
-7 57.5 0.1465
-6.5 57.5 0.16
-6 57.5 0.1335
-5.5 57.5 0.1645
-5 57.5 0.192
-4.5 57.5 0.143
-4 57.5 0.097
-3.5 57.5 0.119
-3 57.5 0.0625
-2.5 57.5 0.0575
-2 57.5 0.0655
-1.5 57.5 0.15
-1 57.5 0.15
-0.5 57.5 0.15
0 57.5 0.15
0.5 57.5 0.15
1 57.5 0.15
1.5 57.5 0.15
2 57.5 0.15
2.5 57.5 0.15
3 57.5 0.15
3.5 57.5 0.15
4 57.5 0.15
4.5 57.5 0.15
5 57.5 0.15
5.5 57.5 0.15
6 57.5 0.15
6.5 57.5 0.15
7 57.5 0.15
7.5 57.5 0.033
8 57.5 0.15
8.5 57.5 0.15
9 57.5 0.15
9.5 57.5 0.08
10 57.5 0.0735
10.5 57.5 0.087
11 57.5 0.15
11.5 57.5 0.0425
12 57.5 0.041
12.5 57.5 0.04
13 57.5 0.04
13.5 57.5 0.053
14 57.5 0.04
14.5 57.5 0.048
15 57.5 0.0575
15.5 57.5 0.0565
16 57.5 0.03
16.5 57.5 0.043
17 57.5 0.15
17.5 57.5 0.15
18 57.5 0.037
18.5 57.5 0.0395
19 57.5 0.058
19.5 57.5 0.15
20 57.5 0.15
20.5 57.5 0.15
21 57.5 0.15
21.5 57.5 0.0265
22 57.5 0.033
22.5 57.5 0.047
23 57.5 0.15
23.5 57.5 0.15
24 57.5 0.0355
24.5 57.5 0.028
25 57.5 0.034
25.5 57.5 0.0345
26 57.5 0.0415
26.5 57.5 0.0405
27 57.5 0.041
27.5 57.5 0.0525
28 57.5 0.0525
28.5 57.5 0.041
29 57.5 0.0385
29.5 57.5 0.045
30 57.5 0.0445
30.5 57.5 0.0375
31 57.5 0.046
31.5 57.5 0.0245
32 57.5 0.0265
32.5 57.5 0.0435
33 57.5 0.0245
33.5 57.5 0.0305
34 57.5 0.034
34.5 57.5 0.0355
35 57.5 0.037
35.5 57.5 0.0445
36 57.5 0.055
36.5 57.5 0.064
37 57.5 0.0495
37.5 57.5 0.0415
38 57.5 0.0415
38.5 57.5 0.024
39 57.5 0.0205
39.5 57.5 0.0425
40 57.5 0.0415
40.5 57.5 0.041
41 57.5 0.0315
41.5 57.5 0.0225
42 57.5 0.0295
42.5 57.5 0.0295
43 57.5 0.016
43.5 57.5 0.033
44 57.5 0.0215
44.5 57.5 0.014
45 57.5 0.029
45.5 57.5 0.05
46 57.5 0.072
46.5 57.5 0.053
47 57.5 0.0365
47.5 57.5 0.054
48 57.5 0.0585
48.5 57.5 0.0465
49 57.5 0.0455
49.5 57.5 0.0795
50 57.5 0.0875
50.5 57.5 0.0675
51 57.5 0.0725
51.5 57.5 0.0655
52 57.5 0.076
52.5 57.5 0.064
53 57.5 0.046
53.5 57.5 0.0445
54 57.5 0.0605
54.5 57.5 0.0615
55 57.5 0.0665
55.5 57.5 0.059
56 57.5 0.0425
56.5 57.5 0.056
57 57.5 0.0435
57.5 57.5 0.0315
58 57.5 0.022
58.5 57.5 0.071
59 57.5 0.0415
59.5 57.5 0.0515
60 57.5 0.0455
60.5 57.5 0.037
61 57.5 0.0515
61.5 57.5 0.028
62 57.5 0.0275
62.5 57.5 0.031
63 57.5 0.028
63.5 57.5 0.042
64 57.5 0.049
64.5 57.5 0.036
65 57.5 0.0355
65.5 57.5 0.053
66 57.5 0.06
66.5 57.5 0.0585
67 57.5 0.0505
67.5 57.5 0.038
68 57.5 0.047
68.5 57.5 0.04
69 57.5 0.0395
69.5 57.5 0.0445
70 57.5 0.0475
70.5 57.5 0.037
71 57.5 0.056
71.5 57.5 0.0535
72 57.5 0.0565
72.5 57.5 0.017
73 57.5 0.0345
73.5 57.5 0.016
74 57.5 0.027
74.5 57.5 0.033
75 57.5 0.032
75.5 57.5 0.036
76 57.5 0.0315
76.5 57.5 0.0435
77 57.5 0.0315
77.5 57.5 0.0405
78 57.5 0.03
78.5 57.5 0.036
79 57.5 0.0515
79.5 57.5 0.0435
80 57.5 0.042
80.5 57.5 0.061
81 57.5 0.065
81.5 57.5 0.0675
82 57.5 0.048
82.5 57.5 0.0495
83 57.5 0.0335
83.5 57.5 0.031
84 57.5 0.0495
84.5 57.5 0.0305
85 57.5 0.0355
85.5 57.5 0.0305
86 57.5 0.03
86.5 57.5 0.053
87 57.5 0.0125
87.5 57.5 0.015
88 57.5 0.008
88.5 57.5 0.003
89 57.5 0.007
89.5 57.5 0.029
90 57.5 0.039
90.5 57.5 0.07
91 57.5 0.036
91.5 57.5 0.043
92 57.5 0.0465
92.5 57.5 0.053
93 57.5 0.0415
93.5 57.5 0.0215
94 57.5 0.019
94.5 57.5 0.024
95 57.5 0.0165
95.5 57.5 0.0315
96 57.5 0.0205
96.5 57.5 0.0255
97 57.5 0.027
97.5 57.5 0.02
98 57.5 0.0285
98.5 57.5 0.0355
99 57.5 0.0265
99.5 57.5 0.018
100 57.5 0.0345
100.5 57.5 0.0395
101 57.5 0.0545
101.5 57.5 0.0355
102 57.5 0.0325
102.5 57.5 0.052
103 57.5 0.0455
103.5 57.5 0.0515
104 57.5 0.0675
104.5 57.5 0.064
105 57.5 0.065
105.5 57.5 0.047
106 57.5 0.0505
106.5 57.5 0.048
107 57.5 0.041
107.5 57.5 0.0195
108 57.5 0.0325
108.5 57.5 0.042
109 57.5 0.04
109.5 57.5 0.097
110 57.5 0.103
110.5 57.5 0.0675
111 57.5 0.0815
111.5 57.5 0.0665
112 57.5 0.065
112.5 57.5 0.071
113 57.5 0.0735
113.5 57.5 0.0675
114 57.5 0.058
114.5 57.5 0.085
115 57.5 0.067
115.5 57.5 0.0665
116 57.5 0.072
116.5 57.5 0.0745
117 57.5 0.1035
117.5 57.5 0.095
118 57.5 0.089
118.5 57.5 0.084
119 57.5 0.0735
119.5 57.5 0.1015
120 57.5 0.075
120.5 57.5 0.0655
121 57.5 0.0425
121.5 57.5 0.0645
122 57.5 0.047
122.5 57.5 0.043
123 57.5 0.0585
123.5 57.5 0.062
124 57.5 0.0455
124.5 57.5 0.0415
125 57.5 0.057
125.5 57.5 0.0505
126 57.5 0.0535
126.5 57.5 0.052
127 57.5 0.055
127.5 57.5 0.0515
128 57.5 0.0515
128.5 57.5 0.077
129 57.5 0.0645
129.5 57.5 0.078
130 57.5 0.081
130.5 57.5 0.0765
131 57.5 0.071
131.5 57.5 0.056
132 57.5 0.0575
132.5 57.5 0.0625
133 57.5 0.052
133.5 57.5 0.0515
134 57.5 0.048
134.5 57.5 0.057
135 57.5 0.0575
135.5 57.5 0.064
136 57.5 0.0645
136.5 57.5 0.0745
137 57.5 0.074
137.5 57.5 0.0915
138 57.5 0.1
138.5 57.5 0.092
139 57.5 0.082
139.5 57.5 0.068
140 57.5 0.0715
140.5 57.5 0.064
141 57.5 0.15
141.5 57.5 0.15
142 57.5 0.15
142.5 57.5 0.15
143 57.5 0.15
143.5 57.5 0.15
144 57.5 0.15
144.5 57.5 0.15
145 57.5 0.15
145.5 57.5 0.15
146 57.5 0.15
146.5 57.5 0.15
147 57.5 0.15
147.5 57.5 0.15
148 57.5 0.15
148.5 57.5 0.15
149 57.5 0.15
149.5 57.5 0.15
150 57.5 0.15
150.5 57.5 0.15
151 57.5 0.15
151.5 57.5 0.15
152 57.5 0.15
152.5 57.5 0.15
153 57.5 0.15
153.5 57.5 0.15
154 57.5 0.15
154.5 57.5 0.15
155 57.5 0.15
155.5 57.5 0.15
156 57.5 0.15
156.5 57.5 0.122
157 57.5 0.11
157.5 57.5 0.0675
158 57.5 0.066
158.5 57.5 0.0535
159 57.5 0.06
159.5 57.5 0.0715
160 57.5 0.064
160.5 57.5 0.073
161 57.5 0.067
161.5 57.5 0.07
162 57.5 0.0575
162.5 57.5 0.063
163 57.5 0.067
163.5 57.5 0.15
164 57.5 0.15
164.5 57.5 0.15
165 57.5 0.15
165.5 57.5 0.15
166 57.5 0.15
166.5 57.5 0.15
167 57.5 0.15
167.5 57.5 0.15
168 57.5 0.15
168.5 57.5 0.15
169 57.5 0.15
169.5 57.5 0.15
170 57.5 0.15
170.5 57.5 0.15
171 57.5 0.15
171.5 57.5 0.15
172 57.5 0.15
172.5 57.5 0.15
173 57.5 0.15
173.5 57.5 0.15
174 57.5 0.15
174.5 57.5 0.15
175 57.5 0.15
175.5 57.5 0.15
176 57.5 0.15
176.5 57.5 0.15
177 57.5 0.15
177.5 57.5 0.15
178 57.5 0.15
178.5 57.5 0.15
179 57.5 0.15
179.5 57.5 0.15
-180 57 0.15
-179.5 57 0.15
-179 57 0.15
-178.5 57 0.15
-178 57 0.15
-177.5 57 0.15
-177 57 0.15
-176.5 57 0.15
-176 57 0.15
-175.5 57 0.15
-175 57 0.15
-174.5 57 0.15
-174 57 0.15
-173.5 57 0.15
-173 57 0.15
-172.5 57 0.15
-172 57 0.15
-171.5 57 0.15
-171 57 0.15
-170.5 57 0.15
-170 57 0.15
-169.5 57 0.15
-169 57 0.15
-168.5 57 0.15
-168 57 0.15
-167.5 57 0.15
-167 57 0.15
-166.5 57 0.15
-166 57 0.15
-165.5 57 0.15
-165 57 0.15
-164.5 57 0.15
-164 57 0.15
-163.5 57 0.15
-163 57 0.15
-162.5 57 0.15
-162 57 0.15
-161.5 57 0.15
-161 57 0.15
-160.5 57 0.15
-160 57 0.15
-159.5 57 0.15
-159 57 0.1315
-158.5 57 0.095
-158 57 0.0985
-157.5 57 0.103
-157 57 0.043
-156.5 57 0.074
-156 57 0.15
-155.5 57 0.15
-155 57 0.104
-154.5 57 0.1125
-154 57 0.048
-153.5 57 0.0615
-153 57 0.068
-152.5 57 0.093
-152 57 0.15
-151.5 57 0.15
-151 57 0.15
-150.5 57 0.15
-150 57 0.15
-149.5 57 0.15
-149 57 0.15
-148.5 57 0.15
-148 57 0.15
-147.5 57 0.15
-147 57 0.15
-146.5 57 0.15
-146 57 0.15
-145.5 57 0.15
-145 57 0.15
-144.5 57 0.15
-144 57 0.15
-143.5 57 0.15
-143 57 0.15
-142.5 57 0.15
-142 57 0.15
-141.5 57 0.15
-141 57 0.15
-140.5 57 0.15
-140 57 0.15
-139.5 57 0.15
-139 57 0.15
-138.5 57 0.15
-138 57 0.15
-137.5 57 0.15
-137 57 0.15
-136.5 57 0.15
-136 57 0.1775
-135.5 57 0.1905
-135 57 0.164
-134.5 57 0.2075
-134 57 0.123
-133.5 57 0.187
-133 57 0.15
-132.5 57 0.15
-132 57 0.134
-131.5 57 0.0475
-131 57 0.1365
-130.5 57 0.123
-130 57 0.1465
-129.5 57 0.127
-129 57 0.125
-128.5 57 0.101
-128 57 0.07
-127.5 57 0.09
-127 57 0.1395
-126.5 57 0.076
-126 57 0.075
-125.5 57 0.0945
-125 57 0.1005
-124.5 57 0.175
-124 57 0.0745
-123.5 57 0.074
-123 57 0.1045
-122.5 57 0.0965
-122 57 0.0805
-121.5 57 0.063
-121 57 0.0565
-120.5 57 0.054
-120 57 0.0295
-119.5 57 0.0725
-119 57 0.036
-118.5 57 0.0185
-118 57 0.0595
-117.5 57 0.073
-117 57 0.0295
-116.5 57 0.0335
-116 57 0.0505
-115.5 57 0.031
-115 57 0.0295
-114.5 57 0.054
-114 57 0.077
-113.5 57 0.0665
-113 57 0.068
-112.5 57 0.0305
-112 57 0.053
-111.5 57 0.0605
-111 57 0.0965
-110.5 57 0.06
-110 57 0.0795
-109.5 57 0.0825
-109 57 0.1005
-108.5 57 0.0905
-108 57 0.1245
-107.5 57 0.127
-107 57 0.111
-106.5 57 0.118
-106 57 0.1405
-105.5 57 0.134
-105 57 0.097
-104.5 57 0.0965
-104 57 0.072
-103.5 57 0.064
-103 57 0.0745
-102.5 57 0.085
-102 57 0.069
-101.5 57 0.0945
-101 57 0.0885
-100.5 57 0.0785
-100 57 0.066
-99.5 57 0.0745
-99 57 0.078
-98.5 57 0.0665
-98 57 0.0605
-97.5 57 0.063
-97 57 0.065
-96.5 57 0.0555
-96 57 0.0855
-95.5 57 0.077
-95 57 0.066
-94.5 57 0.07
-94 57 0.0805
-93.5 57 0.087
-93 57 0.066
-92.5 57 0.071
-92 57 0.0415
-91.5 57 0.0635
-91 57 0.093
-90.5 57 0.112
-90 57 0.15
-89.5 57 0.15
-89 57 0.15
-88.5 57 0.15
-88 57 0.15
-87.5 57 0.15
-87 57 0.15
-86.5 57 0.15
-86 57 0.15
-85.5 57 0.15
-85 57 0.15
-84.5 57 0.15
-84 57 0.15
-83.5 57 0.15
-83 57 0.15
-82.5 57 0.15
-82 57 0.15
-81.5 57 0.15
-81 57 0.15
-80.5 57 0.15
-80 57 0.079
-79.5 57 0.15
-79 57 0.15
-78.5 57 0.0945
-78 57 0.15
-77.5 57 0.15
-77 57 0.087
-76.5 57 0.082
-76 57 0.0665
-75.5 57 0.072
-75 57 0.07
-74.5 57 0.0615
-74 57 0.0825
-73.5 57 0.093
-73 57 0.072
-72.5 57 0.092
-72 57 0.0785
-71.5 57 0.07
-71 57 0.0615
-70.5 57 0.079
-70 57 0.073
-69.5 57 0.0745
-69 57 0.064
-68.5 57 0.075
-68 57 0.0735
-67.5 57 0.0655
-67 57 0.067
-66.5 57 0.082
-66 57 0.1025
-65.5 57 0.1185
-65 57 0.175
-64.5 57 0.097
-64 57 0.106
-63.5 57 0.1035
-63 57 0.094
-62.5 57 0.0655
-62 57 0.086
-61.5 57 0.1015
-61 57 0.15
-60.5 57 0.15
-60 57 0.15
-59.5 57 0.15
-59 57 0.15
-58.5 57 0.15
-58 57 0.15
-57.5 57 0.15
-57 57 0.15
-56.5 57 0.15
-56 57 0.15
-55.5 57 0.15
-55 57 0.15
-54.5 57 0.15
-54 57 0.15
-53.5 57 0.15
-53 57 0.15
-52.5 57 0.15
-52 57 0.15
-51.5 57 0.15
-51 57 0.15
-50.5 57 0.15
-50 57 0.15
-49.5 57 0.15
-49 57 0.15
-48.5 57 0.15
-48 57 0.15
-47.5 57 0.15
-47 57 0.15
-46.5 57 0.15
-46 57 0.15
-45.5 57 0.15
-45 57 0.15
-44.5 57 0.15
-44 57 0.15
-43.5 57 0.15
-43 57 0.15
-42.5 57 0.15
-42 57 0.15
-41.5 57 0.15
-41 57 0.15
-40.5 57 0.15
-40 57 0.15
-39.5 57 0.15
-39 57 0.15
-38.5 57 0.15
-38 57 0.15
-37.5 57 0.15
-37 57 0.15
-36.5 57 0.15
-36 57 0.15
-35.5 57 0.15
-35 57 0.15
-34.5 57 0.15
-34 57 0.15
-33.5 57 0.15
-33 57 0.15
-32.5 57 0.15
-32 57 0.15
-31.5 57 0.15
-31 57 0.15
-30.5 57 0.15
-30 57 0.15
-29.5 57 0.15
-29 57 0.15
-28.5 57 0.15
-28 57 0.15
-27.5 57 0.15
-27 57 0.15
-26.5 57 0.15
-26 57 0.15
-25.5 57 0.15
-25 57 0.15
-24.5 57 0.15
-24 57 0.15
-23.5 57 0.15
-23 57 0.15
-22.5 57 0.15
-22 57 0.15
-21.5 57 0.15
-21 57 0.15
-20.5 57 0.15
-20 57 0.15
-19.5 57 0.15
-19 57 0.15
-18.5 57 0.15
-18 57 0.15
-17.5 57 0.15
-17 57 0.15
-16.5 57 0.15
-16 57 0.15
-15.5 57 0.15
-15 57 0.15
-14.5 57 0.15
-14 57 0.15
-13.5 57 0.15
-13 57 0.15
-12.5 57 0.15
-12 57 0.15
-11.5 57 0.15
-11 57 0.15
-10.5 57 0.15
-10 57 0.15
-9.5 57 0.15
-9 57 0.15
-8.5 57 0.15
-8 57 0.15
-7.5 57 0.127
-7 57 0.2185
-6.5 57 0.1955
-6 57 0.1445
-5.5 57 0.171
-5 57 0.165
-4.5 57 0.1595
-4 57 0.161
-3.5 57 0.131
-3 57 0.074
-2.5 57 0.056
-2 57 0.06
-1.5 57 0.15
-1 57 0.15
-0.5 57 0.15
0 57 0.15
0.5 57 0.15
1 57 0.15
1.5 57 0.15
2 57 0.15
2.5 57 0.15
3 57 0.15
3.5 57 0.15
4 57 0.15
4.5 57 0.15
5 57 0.15
5.5 57 0.15
6 57 0.15
6.5 57 0.15
7 57 0.15
7.5 57 0.15
8 57 0.0755
8.5 57 0.0765
9 57 0.086
9.5 57 0.067
10 57 0.061
10.5 57 0.0725
11 57 0.0685
11.5 57 0.024
12 57 0.037
12.5 57 0.039
13 57 0.0425
13.5 57 0.037
14 57 0.034
14.5 57 0.0365
15 57 0.043
15.5 57 0.042
16 57 0.0355
16.5 57 0.038
17 57 0.0525
17.5 57 0.15
18 57 0.034
18.5 57 0.038
19 57 0.15
19.5 57 0.15
20 57 0.15
20.5 57 0.15
21 57 0.052
21.5 57 0.0515
22 57 0.039
22.5 57 0.0605
23 57 0.039
23.5 57 0.15
24 57 0.047
24.5 57 0.035
25 57 0.0345
25.5 57 0.0455
26 57 0.042
26.5 57 0.0485
27 57 0.0405
27.5 57 0.0595
28 57 0.06
28.5 57 0.041
29 57 0.035
29.5 57 0.042
30 57 0.0175
30.5 57 0.0205
31 57 0.0215
31.5 57 0.018
32 57 0.0275
32.5 57 0.028
33 57 0.0335
33.5 57 0.0245
34 57 0.0275
34.5 57 0.0455
35 57 0.0395
35.5 57 0.043
36 57 0.0475
36.5 57 0.039
37 57 0.062
37.5 57 0.0685
38 57 0.0385
38.5 57 0.0285
39 57 0.0485
39.5 57 0.0435
40 57 0.0395
40.5 57 0.042
41 57 0.0415
41.5 57 0.045
42 57 0.046
42.5 57 0.0545
43 57 0.054
43.5 57 0.0415
44 57 0.038
44.5 57 0.043
45 57 0.0445
45.5 57 0.05
46 57 0.065
46.5 57 0.0745
47 57 0.0645
47.5 57 0.0765
48 57 0.0835
48.5 57 0.0915
49 57 0.0795
49.5 57 0.0685
50 57 0.045
50.5 57 0.0325
51 57 0.033
51.5 57 0.044
52 57 0.055
52.5 57 0.043
53 57 0.043
53.5 57 0.0675
54 57 0.0665
54.5 57 0.073
55 57 0.052
55.5 57 0.0565
56 57 0.029
56.5 57 0.038
57 57 0.0385
57.5 57 0.0365
58 57 0.0355
58.5 57 0.073
59 57 0.0695
59.5 57 0.0515
60 57 0.067
60.5 57 0.052
61 57 0.0525
61.5 57 0.048
62 57 0.035
62.5 57 0.053
63 57 0.0505
63.5 57 0.0565
64 57 0.044
64.5 57 0.0525
65 57 0.045
65.5 57 0.0455
66 57 0.0345
66.5 57 0.043
67 57 0.0415
67.5 57 0.031
68 57 0.052
68.5 57 0.0515
69 57 0.0505
69.5 57 0.0505
70 57 0.052
70.5 57 0.0515
71 57 0.0495
71.5 57 0.059
72 57 0.0495
72.5 57 0.05
73 57 0.0435
73.5 57 0.049
74 57 0.03
74.5 57 0.0295
75 57 0.0315
75.5 57 0.0415
76 57 0.0395
76.5 57 0.0475
77 57 0.0515
77.5 57 0.0505
78 57 0.0425
78.5 57 0.027
79 57 0.035
79.5 57 0.0395
80 57 0.06
80.5 57 0.0445
81 57 0.03
81.5 57 0.0235
82 57 0.028
82.5 57 0.059
83 57 0.0525
83.5 57 0.0335
84 57 0.0355
84.5 57 0.0895
85 57 0.115
85.5 57 0.046
86 57 0.035
86.5 57 0.0375
87 57 0.0305
87.5 57 0.0095
88 57 0.0315
88.5 57 0.0305
89 57 0.016
89.5 57 0.006
90 57 0.0235
90.5 57 0.037
91 57 0.0455
91.5 57 0.0685
92 57 0.0575
92.5 57 0.0405
93 57 0.033
93.5 57 0.015
94 57 0.026
94.5 57 0.0385
95 57 0.02
95.5 57 0.0265
96 57 0.013
96.5 57 0.0225
97 57 0.022
97.5 57 0.03
98 57 0.0305
98.5 57 0.0315
99 57 0.0395
99.5 57 0.046
100 57 0.0295
100.5 57 0.0455
101 57 0.041
101.5 57 0.035
102 57 0.027
102.5 57 0.032
103 57 0.036
103.5 57 0.0385
104 57 0.0315
104.5 57 0.0425
105 57 0.042
105.5 57 0.0525
106 57 0.0415
106.5 57 0.0415
107 57 0.0515
107.5 57 0.0375
108 57 0.0435
108.5 57 0.1005
109 57 0.1145
109.5 57 0.082
110 57 0.0855
110.5 57 0.0575
111 57 0.055
111.5 57 0.0735
112 57 0.0695
112.5 57 0.102
113 57 0.09
113.5 57 0.086
114 57 0.097
114.5 57 0.1355
115 57 0.0615
115.5 57 0.07
116 57 0.0955
116.5 57 0.1
117 57 0.099
117.5 57 0.068
118 57 0.0985
118.5 57 0.0895
119 57 0.085
119.5 57 0.0725
120 57 0.077
120.5 57 0.084
121 57 0.0775
121.5 57 0.0655
122 57 0.0605
122.5 57 0.0855
123 57 0.07
123.5 57 0.059
124 57 0.0505
124.5 57 0.0445
125 57 0.0685
125.5 57 0.067
126 57 0.0545
126.5 57 0.06
127 57 0.0615
127.5 57 0.071
128 57 0.0865
128.5 57 0.0685
129 57 0.062
129.5 57 0.0615
130 57 0.083
130.5 57 0.0785
131 57 0.091
131.5 57 0.0805
132 57 0.067
132.5 57 0.069
133 57 0.064
133.5 57 0.064
134 57 0.052
134.5 57 0.0585
135 57 0.0675
135.5 57 0.0695
136 57 0.079
136.5 57 0.091
137 57 0.0885
137.5 57 0.102
138 57 0.084
138.5 57 0.064
139 57 0.0635
139.5 57 0.0445
140 57 0.15
140.5 57 0.15
141 57 0.15
141.5 57 0.15
142 57 0.15
142.5 57 0.15
143 57 0.15
143.5 57 0.15
144 57 0.15
144.5 57 0.15
145 57 0.15
145.5 57 0.15
146 57 0.15
146.5 57 0.15
147 57 0.15
147.5 57 0.15
148 57 0.15
148.5 57 0.15
149 57 0.15
149.5 57 0.15
150 57 0.15
150.5 57 0.15
151 57 0.15
151.5 57 0.15
152 57 0.15
